"","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher_1","fielder_2_1","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"1002","FS",2021-07-06,87.8,-1.72,6.15,"Ohtani, Shohei",542454,660271,"","ball",NA,NA,NA,NA,13,"Danny Santana flies out to left fielder Phil Gosselin.","R","L","R","LAA","BOS","B",NA,"",0,2,2021,-0.01,-0.25,-0.02,0.51,NA,NA,NA,2,5,"Top",NA,NA,NA,NA,545358,NA,NA,4.15956225158981,-127.703345980425,-7.05278110256275,-0.941063153766058,27.0573818444187,-33.5974265241374,3.25,1.51,NA,NA,NA,88.3,988,6.7,633370,660271,545358,665120,664058,650859,578428,594838,501571,621493,53.78,NA,NA,NA,NA,NA,NA,NA,35,4,"Split-Finger",3,1,1,3,1,3,1,3,"Infield shift","Standard",271,0,0.011
"1003","FF",2021-07-06,97.5,-2.01,5.99,"Ohtani, Shohei",542454,660271,"","foul",NA,NA,NA,NA,5,"Danny Santana flies out to left fielder Phil Gosselin.","R","L","R","LAA","BOS","S",NA,"",0,2,2021,-0.45,1.2,0.2,2.57,NA,NA,NA,2,5,"Top",NA,NA,NA,NA,545358,NA,NA,7.00158825378641,-141.778395914736,-6.50558976351212,-7.55902940923342,30.6536376238957,-14.6557008097996,3.32,1.51,242,77.1,39,98.2,2265,6.6,633370,660271,545358,665120,664058,650859,578428,594838,501571,621493,53.9,NA,NA,NA,NA,NA,NA,NA,35,3,"4-Seam Fastball",3,1,1,3,1,3,1,3,"Infield shift","Standard",216,0,0
"1004","FF",2021-07-06,97.6,-1.86,6.02,"Ohtani, Shohei",542454,660271,"","swinging_strike",NA,NA,NA,NA,8,"Danny Santana flies out to left fielder Phil Gosselin.","R","L","R","LAA","BOS","S",NA,"",0,1,2021,-0.36,1.31,0.23,1.8,NA,NA,NA,2,5,"Top",NA,NA,NA,NA,545358,NA,NA,6.54245528158923,-141.803784729278,-8.92677173462669,-6.41142311665912,32.4584862282824,-12.5764471509803,3.32,1.51,NA,NA,NA,98.4,2230,6.8,633370,660271,545358,665120,664058,650859,578428,594838,501571,621493,53.68,NA,NA,NA,NA,NA,NA,NA,35,2,"4-Seam Fastball",3,1,1,3,1,3,1,3,"Infield shift","Standard",205,0,-0.024
"1005","CU",2021-07-06,67.8,-1.35,6.44,"Ohtani, Shohei",542454,660271,"","called_strike",NA,NA,NA,NA,9,"Danny Santana flies out to left fielder Phil Gosselin.","R","L","R","LAA","BOS","S",NA,"",0,0,2021,0.91,-1.42,0.46,1.91,NA,NA,NA,2,5,"Top",NA,NA,NA,NA,545358,NA,NA,1.92197068037572,-98.5590920212848,1.90030029363904,5.4634307159028,18.6538774652751,-41.9119089507827,3.26,1.51,NA,NA,NA,67.4,2243,6.4,633370,660271,545358,665120,664058,650859,578428,594838,501571,621493,54.05,NA,NA,NA,NA,NA,NA,NA,35,1,"Curveball",3,1,1,3,1,3,1,3,"Infield shift","Standard",30,0,-0.018
"1006","FC",2021-07-06,88.4,-2.01,5.92,"Ohtani, Shohei",624414,660271,"field_out","hit_into_play",NA,NA,NA,NA,8,"Christian Arroyo grounds out, shortstop Jose Iglesias to first baseman Jared Walsh.","R","R","R","LAA","BOS","X",6,"ground_ball",0,1,2021,0.39,0.09,0.27,1.67,NA,NA,NA,1,5,"Top",113.26,157.66,NA,NA,545358,NA,NA,4.78828345810694,-128.631531994347,-4.52043238367314,3.31232793871326,26.1794857521216,-30.4553609300486,3.41,1.56,2,75,-37,89.2,2371,6.7,633370,660271,545358,665120,664058,650859,578428,594838,501571,621493,53.78,0.069,0.064,0,1,0,0,2,34,2,"Cutter",3,1,1,3,1,3,1,3,"Standard","Standard",111,0.019,-0.136
"1007","ST",2021-07-06,77.8,-1.85,5.98,"Ohtani, Shohei",624414,660271,"","called_strike",NA,NA,NA,NA,12,"Christian Arroyo grounds out, shortstop Jose Iglesias to first baseman Jared Walsh.","R","R","R","LAA","BOS","S",NA,"",0,0,2021,1.45,-0.18,1.08,2.9,NA,NA,NA,1,5,"Top",NA,NA,NA,NA,545358,NA,NA,3.63762462512145,-113.22408137664,0.702294115400853,11.6899330004139,22.3059893613948,-34.0425583079099,3.36,1.58,NA,NA,NA,78.1,2301,6.6,633370,660271,545358,665120,664058,650859,578428,594838,501571,621493,53.85,NA,NA,NA,NA,NA,NA,NA,34,1,"Sweeper",3,1,1,3,1,3,1,3,"Standard","Standard",53,0,-0.027
"1008","ST",2021-07-06,83.7,-1.87,5.91,"Ohtani, Shohei",592669,660271,"field_out","hit_into_play",NA,NA,NA,NA,12,"Hunter Renfroe grounds out, pitcher Shohei Ohtani to first baseman Jared Walsh.","R","R","R","LAA","BOS","X",1,"ground_ball",0,2,2021,1.4,0.33,1.35,3.1,NA,NA,NA,0,5,"Top",124.36,176.2,NA,NA,545358,NA,NA,4.6946042433886,-121.922876793352,-0.714822878017605,13.0907492778025,23.9277502999387,-28.9893651411432,3.41,1.56,4,61.5,-38,84.5,2320,6.7,633370,660271,545358,665120,664058,650859,578428,594838,501571,621493,53.77,0.094,0.085,0,1,0,0,2,33,4,"Sweeper",3,1,1,3,1,3,1,3,"Infield shift","Standard",59,0.028,-0.152
"1009","FF",2021-07-06,98.2,-1.89,6,"Ohtani, Shohei",592669,660271,"","foul",NA,NA,NA,NA,6,"Hunter Renfroe grounds out, pitcher Shohei Ohtani to first baseman Jared Walsh.","R","R","R","LAA","BOS","S",NA,"",0,2,2021,-0.18,1.4,0.81,2.76,NA,NA,NA,0,5,"Top",NA,NA,NA,NA,545358,NA,NA,7.7957473677335,-142.685644644044,-6.57927277183865,-4.196654917071,32.3938179042328,-11.7571964147504,3.41,1.56,151,82.3,11,99.1,2233,6.8,633370,660271,545358,665120,664058,650859,578428,594838,501571,621493,53.68,NA,NA,NA,NA,NA,NA,NA,33,3,"4-Seam Fastball",3,1,1,3,1,3,1,3,"Infield shift","Standard",208,0,0
"1010","FC",2021-07-06,86.5,-1.89,6.05,"Ohtani, Shohei",592669,660271,"","called_strike",NA,NA,NA,NA,12,"Hunter Renfroe grounds out, pitcher Shohei Ohtani to first baseman Jared Walsh.","R","R","R","LAA","BOS","S",NA,"",0,1,2021,0.41,0.16,1.02,2.46,NA,NA,NA,0,5,"Top",NA,NA,NA,NA,545358,NA,NA,6.13035696616574,-125.862585374854,-2.6790337118689,3.08417803654159,25.7114152168798,-30.1342396937929,3.32,1.57,NA,NA,NA,87,2220,6.6,633370,660271,545358,665120,664058,650859,578428,594838,501571,621493,53.88,NA,NA,NA,NA,NA,NA,NA,33,2,"Cutter",3,1,1,3,1,3,1,3,"Infield shift","Standard",127,0,-0.052
"1011","FF",2021-07-06,94.6,-1.78,6.14,"Ohtani, Shohei",592669,660271,"","called_strike",NA,NA,NA,NA,9,"Hunter Renfroe grounds out, pitcher Shohei Ohtani to first baseman Jared Walsh.","R","R","R","LAA","BOS","S",NA,"",0,0,2021,-0.29,1.31,0.58,2.17,NA,NA,NA,0,5,"Top",NA,NA,NA,NA,545358,NA,NA,6.88309816214986,-137.548359632833,-7.65724563102812,-5.23615415691834,29.8581118802678,-14.0444371324757,3.4,1.61,NA,NA,NA,95.4,2053,6.8,633370,660271,545358,665120,664058,650859,578428,594838,501571,621493,53.73,NA,NA,NA,NA,NA,NA,NA,33,1,"4-Seam Fastball",3,1,1,3,1,3,1,3,"Infield shift","Standard",211,0,-0.038
"1012","FF",2021-07-06,98.5,-1.98,5.88,"Ohtani, Shohei",646240,660271,"field_out","hit_into_play",NA,NA,NA,NA,6,"Rafael Devers grounds out, second baseman David Fletcher to first baseman Jared Walsh.","R","L","R","LAA","BOS","X",4,"ground_ball",2,2,2021,-0.26,1.16,0.69,2.75,NA,657077,NA,2,4,"Top",145.44,136.76,NA,NA,545358,NA,NA,7.90136013876149,-143.203480397291,-5.74490017690532,-5.47633077914767,34.6210918245926,-15.0214004144441,3.37,1.53,37,73.6,0,98.7,2265,6.6,633370,660271,545358,665120,664058,650859,578428,594838,501571,621493,53.92,0.143,0.136,0,1,0,0,2,29,5,"4-Seam Fastball",3,1,1,3,1,3,1,3,"Infield shift","Standard",208,0.035,-0.258
"1013","FS",2021-07-06,89,-1.88,6.03,"Ohtani, Shohei",646240,660271,"","ball",NA,NA,NA,NA,11,"Rafael Devers grounds out, second baseman David Fletcher to first baseman Jared Walsh.","R","L","R","LAA","BOS","B",NA,"",1,2,2021,0.06,0.35,-1.56,2.73,NA,657077,NA,2,4,"Top",NA,NA,NA,NA,545358,NA,NA,0.6442468182758,-129.503926058611,-2.73905999450209,0.512865208438146,30.7603157258503,-27.8879040839517,3.32,1.53,NA,NA,NA,89.3,827,6.8,633370,660271,545358,665120,664058,650859,578428,594838,501571,621493,53.68,NA,NA,NA,NA,NA,NA,NA,29,4,"Split-Finger",3,1,1,3,1,3,1,3,"Infield shift","Standard",233,0,0.045
"1014","FF",2021-07-06,98.3,-1.75,5.97,"Ohtani, Shohei",646240,660271,"","foul",NA,NA,NA,NA,5,"Rafael Devers grounds out, second baseman David Fletcher to first baseman Jared Walsh.","R","L","R","LAA","BOS","S",NA,"",1,1,2021,-0.28,1.15,0.1,2.11,NA,657077,NA,2,4,"Top",NA,NA,NA,NA,545358,NA,NA,5.71359230661832,-142.932785876998,-7.72713643652718,-5.19326629885001,32.0197714907758,-14.7771761585551,3.37,1.53,254,86.8,24,99.1,2191,6.7,633370,660271,545358,665120,664058,650859,578428,594838,501571,621493,53.79,NA,NA,NA,NA,NA,NA,NA,29,3,"4-Seam Fastball",3,1,1,3,1,3,1,3,"Infield shift","Standard",208,0,-0.076
"1015","FF",2021-07-06,96.9,-1.87,5.91,"Ohtani, Shohei",646240,660271,"","foul",NA,NA,NA,NA,2,"Rafael Devers grounds out, second baseman David Fletcher to first baseman Jared Walsh.","R","L","R","LAA","BOS","S",NA,"",1,0,2021,-0.33,1.06,-0.14,2.9,NA,657077,NA,2,4,"Top",NA,NA,NA,NA,545358,NA,NA,5.43422670750343,-141.074998875439,-4.97979603264241,-5.56449309736587,31.3823448689664,-17.1423116998908,3.37,1.53,354,101.7,33,98.3,2232,7,633370,660271,545358,665120,664058,650859,578428,594838,501571,621493,53.51,NA,NA,NA,NA,NA,NA,NA,29,2,"4-Seam Fastball",3,1,1,3,1,3,1,3,"Infield shift","Standard",205,0,-0.053
"1016","FS",2021-07-06,89.6,-1.88,6.02,"Ohtani, Shohei",646240,660271,"","ball",NA,NA,NA,NA,11,"Rafael Devers grounds out, second baseman David Fletcher to first baseman Jared Walsh.","R","L","R","LAA","BOS","B",NA,"",0,0,2021,0.11,-0.02,-2.48,3.07,NA,657077,NA,2,4,"Top",NA,NA,NA,NA,545358,NA,NA,-1.73105306484316,-130.434400366614,-1.18891420597067,1.66591326369036,29.3816278258533,-32.4131750195606,3.53,1.53,NA,NA,NA,89.9,1700,6.6,633370,660271,545358,665120,664058,650859,578428,594838,501571,621493,53.87,NA,NA,NA,NA,NA,NA,NA,29,1,"Split-Finger",3,1,1,3,1,3,1,3,"Infield shift","Standard",92,0,0.025
"1017","FC",2021-07-06,91.1,-1.94,5.83,"Ohtani, Shohei",593428,660271,"field_out","hit_into_play",NA,NA,NA,NA,9,"Xander Bogaerts flies out to center fielder Juan Lagares.","R","R","R","LAA","BOS","X",8,"fly_ball",0,1,2021,0.23,0.15,0.51,1.82,NA,657077,NA,1,4,"Top",128.74,76.15,NA,NA,545358,NA,NA,5.7034655791775,-132.505976225551,-4.51761048345511,1.47327887103606,28.523258030935,-29.6267749436505,3.47,1.59,304,84.3,29,91.8,2301,6.8,633370,660271,545358,665120,664058,650859,578428,594838,501571,621493,53.75,0.063,0.077,0,1,0,0,3,28,2,"Cutter",3,1,1,3,1,3,1,3,"Standard","Standard",129,0.04,-0.283
"1018","FC",2021-07-06,89.6,-1.97,5.89,"Ohtani, Shohei",593428,660271,"","called_strike",NA,NA,NA,NA,9,"Xander Bogaerts flies out to center fielder Juan Lagares.","R","R","R","LAA","BOS","S",NA,"",0,0,2021,0.07,0.2,0.3,1.63,NA,657077,NA,1,4,"Top",NA,NA,NA,NA,545358,NA,NA,5.5034295820753,-130.410928355703,-4.96221103683784,-0.339598625926582,28.1191342405904,-29.0798898326197,3.58,1.7,NA,NA,NA,90.3,2339,6.7,633370,660271,545358,665120,664058,650859,578428,594838,501571,621493,53.76,NA,NA,NA,NA,NA,NA,NA,28,1,"Cutter",3,1,1,3,1,3,1,3,"Standard","Standard",124,0,-0.046
"1019","FF",2021-07-06,97.5,-1.87,5.9,"Ohtani, Shohei",502110,660271,"strikeout","swinging_strike",NA,NA,NA,NA,9,"J.D. Martinez strikes out swinging.","R","R","R","LAA","BOS","S",2,"",1,2,2021,-0.36,1.27,0.45,2.03,NA,657077,NA,0,4,"Top",NA,NA,NA,NA,545358,NA,NA,7.12062386403757,-141.634790355405,-7.86061629702047,-6.50379733111967,32.7606696515224,-13.3962824930165,3.49,1.6,NA,NA,NA,98.1,2159,6.7,633370,660271,545358,665120,664058,650859,578428,594838,501571,621493,53.76,NA,NA,0,1,0,0,NA,27,4,"4-Seam Fastball",3,1,1,3,1,3,1,3,"Standard","Standard",205,0.05,-0.348
"1020","FF",2021-07-06,96.6,-1.78,5.96,"Ohtani, Shohei",502110,660271,"","called_strike",NA,NA,NA,NA,8,"J.D. Martinez strikes out swinging.","R","R","R","LAA","BOS","S",NA,"",1,1,2021,-0.1,1.12,0.02,1.92,NA,657077,NA,0,4,"Top",NA,NA,NA,NA,545358,NA,NA,5.07626527000465,-140.444540165201,-7.80970027128909,-2.47885925942287,32.3479176783884,-15.745122245582,3.68,1.73,NA,NA,NA,97.4,2185,6.8,633370,660271,545358,665120,664058,650859,578428,594838,501571,621493,53.68,NA,NA,NA,NA,NA,NA,NA,27,3,"4-Seam Fastball",3,1,1,3,1,3,1,3,"Standard","Standard",203,0,-0.108
"1021","FC",2021-07-06,91.2,-1.94,5.93,"Ohtani, Shohei",502110,660271,"","ball",NA,NA,NA,NA,14,"J.D. Martinez strikes out swinging.","R","R","R","LAA","BOS","B",NA,"",0,1,2021,0.08,0.24,0.58,1.22,NA,657077,NA,0,4,"Top",NA,NA,NA,NA,545358,NA,NA,6.21205871216339,-132.5939326336,-6.51717596758734,-0.426705795788547,28.0084242875414,-28.1248350733101,3.65,1.73,NA,NA,NA,91.8,2374,6.7,633370,660271,545358,665120,664058,650859,578428,594838,501571,621493,53.83,NA,NA,NA,NA,NA,NA,NA,27,2,"Cutter",3,1,1,3,1,3,1,3,"Strategic","Standard",157,0,0.053
"1022","FF",2021-07-06,96.1,-1.68,6.04,"Ohtani, Shohei",502110,660271,"","called_strike",NA,NA,NA,NA,1,"J.D. Martinez strikes out swinging.","R","R","R","LAA","BOS","S",NA,"",0,0,2021,-0.38,1.23,-0.56,3.32,NA,657077,NA,0,4,"Top",NA,NA,NA,NA,545358,NA,NA,3.8732848563005,-139.97091437953,-4.46009931921875,-5.85941177330587,31.2700275276515,-15.2172956493529,3.75,1.73,NA,NA,NA,97,2162,6.7,633370,660271,545358,665120,664058,650859,578428,594838,501571,621493,53.76,NA,NA,NA,NA,NA,NA,NA,27,1,"4-Seam Fastball",3,1,1,3,1,3,1,3,"Strategic","Standard",205,0,-0.053
"1023","FF",2021-07-06,96.2,-1.89,6.06,"Ohtani, Shohei",657077,660271,"double","hit_into_play",NA,NA,NA,NA,4,"Alex Verdugo doubles (18) on a sharp line drive to left fielder Phil Gosselin.","R","L","R","LAA","BOS","X",7,"line_drive",1,1,2021,-0.43,1.23,-0.55,2.65,NA,NA,NA,0,4,"Top",45.91,119.26,NA,NA,545358,NA,NA,4.55990566019485,-139.992905387202,-6.32967388218032,-6.61949192592446,29.445037413032,-14.7763135766349,3.37,1.53,217,104.6,10,97.4,2161,6.8,633370,660271,545358,665120,664058,650859,578428,594838,501571,621493,53.67,0.849,0.827,1.25,1,1,1,4,26,3,"4-Seam Fastball",3,1,1,3,1,3,1,3,"Infield shift","Standard",202,-0.07,0.651
"1024","FF",2021-07-06,96.2,-1.75,6.17,"Ohtani, Shohei",657077,660271,"","ball",NA,NA,NA,NA,14,"Alex Verdugo doubles (18) on a sharp line drive to left fielder Phil Gosselin.","R","L","R","LAA","BOS","B",NA,"",0,1,2021,-0.35,1.15,1.15,2.35,NA,NA,NA,0,4,"Top",NA,NA,NA,NA,545358,NA,NA,8.52672265886151,-139.765943873407,-7.19157418503804,-6.45408607856966,30.1976857259946,-15.6337748331577,3.48,1.53,NA,NA,NA,96.9,2188,6.7,633370,660271,545358,665120,664058,650859,578428,594838,501571,621493,53.82,NA,NA,NA,NA,NA,NA,NA,26,2,"4-Seam Fastball",3,1,1,3,1,3,1,3,"Infield shift","Standard",203,0,0.027
"1025","CU",2021-07-06,69.2,-1.29,6.56,"Ohtani, Shohei",657077,660271,"","called_strike",NA,NA,NA,NA,2,"Alex Verdugo doubles (18) on a sharp line drive to left fielder Phil Gosselin.","R","L","R","LAA","BOS","S",NA,"",0,0,2021,0.79,-1.37,-0.18,2.77,NA,NA,NA,0,4,"Top",NA,NA,NA,NA,545358,NA,NA,0.825432691865137,-100.561198428196,2.93884942068539,5.13274001242266,19.1177378312538,-42.1627539690048,3.29,1.53,NA,NA,NA,68.8,2125,6.5,633370,660271,545358,665120,664058,650859,578428,594838,501571,621493,54.04,NA,NA,NA,NA,NA,NA,NA,26,1,"Curveball",3,1,1,3,1,3,1,3,"Infield shift","Standard",32,0,-0.038
"1026","FF",2021-07-06,94.5,-1.76,6.17,"Ohtani, Shohei",571771,660271,"field_out","hit_into_play",NA,NA,NA,NA,3,"Enrique Hernandez flies out to right fielder Taylor Ward.","R","R","R","LAA","BOS","X",9,"fly_ball",1,0,2021,-0.08,1.17,0.49,2.92,NA,NA,NA,2,3,"Top",183.56,68.1,NA,NA,545358,NA,NA,6.0908653333782,-137.431500043271,-5.45933156817083,-2.2833249506878,29.1927126471748,-16.3652693704661,3.32,1.51,353,97,32,95.4,1956,6.8,633370,660271,545358,665120,664058,650859,578428,594838,501571,621493,53.73,0.294,0.509,0,1,0,0,5,21,2,"4-Seam Fastball",3,1,1,3,1,3,1,3,"Infield shift","Standard",204,0.01,-0.119
"1027","ST",2021-07-06,79.3,-1.83,6.1,"Ohtani, Shohei",571771,660271,"","ball",NA,NA,NA,NA,12,"Enrique Hernandez flies out to right fielder Taylor Ward.","R","R","R","LAA","BOS","B",NA,"",0,0,2021,1.48,0.32,0.56,3.6,NA,NA,NA,2,3,"Top",NA,NA,NA,NA,545358,NA,NA,2.46433523249317,-115.604252447672,0.655822369112729,12.9234607383838,20.5079817441062,-29.608613784251,3.32,1.55,NA,NA,NA,79.9,2156,6.5,633370,660271,545358,665120,664058,650859,578428,594838,501571,621493,54,NA,NA,NA,NA,NA,NA,NA,21,1,"Sweeper",3,1,1,3,1,3,1,3,"Infield shift","Standard",76,0,0.016
"1028","FF",2021-07-06,96.4,-1.8,6.08,"Ohtani, Shohei",657136,660271,"strikeout","swinging_strike",NA,NA,NA,NA,6,"Connor Wong strikes out swinging.","R","R","R","LAA","BOS","S",2,"",0,2,2021,0.01,1.18,0.71,2.78,NA,NA,NA,1,3,"Top",NA,NA,NA,NA,545358,NA,NA,6.73017622048712,-140.296950087643,-5.95689780154564,-1.30368555329939,30.2179342456979,-15.3876868713364,3.41,1.56,NA,NA,NA,97.5,2057,6.8,633370,660271,545358,665120,664058,650859,578428,594838,501571,621493,53.72,NA,NA,0,1,0,0,NA,20,3,"4-Seam Fastball",3,1,1,3,1,3,1,3,"Standard","Standard",207,0.017,-0.101
"1029","FF",2021-07-06,95.3,-1.78,6.13,"Ohtani, Shohei",657136,660271,"","called_strike",NA,NA,NA,NA,2,"Connor Wong strikes out swinging.","R","R","R","LAA","BOS","S",NA,"",0,1,2021,-0.34,1.07,-0.12,2.98,NA,NA,NA,1,3,"Top",NA,NA,NA,NA,545358,NA,NA,5.16877576710111,-138.749221280379,-5.13312599954321,-5.4454546074041,28.6312896998009,-17.4133533700621,3.31,1.56,NA,NA,NA,96.4,1830,6.7,633370,660271,545358,665120,664058,650859,578428,594838,501571,621493,53.81,NA,NA,NA,NA,NA,NA,NA,20,2,"4-Seam Fastball",3,1,1,3,1,3,1,3,"Standard","Standard",209,0,-0.035
"1030","FF",2021-07-06,94.4,-1.83,6.12,"Ohtani, Shohei",657136,660271,"","swinging_strike",NA,NA,NA,NA,3,"Connor Wong strikes out swinging.","R","R","R","LAA","BOS","S",NA,"",0,0,2021,-0.16,1.08,0.49,3.37,NA,NA,NA,1,3,"Top",NA,NA,NA,NA,545358,NA,NA,6.44846021775602,-137.413890776342,-3.94244900808473,-3.39306928842511,28.0361791723533,-17.8007349533304,3.41,1.56,NA,NA,NA,95.6,1947,6.8,633370,660271,545358,665120,664058,650859,578428,594838,501571,621493,53.73,NA,NA,NA,NA,NA,NA,NA,20,1,"4-Seam Fastball",3,1,1,3,1,3,1,3,"Standard","Standard",205,0,-0.027
"1031","FF",2021-07-06,94.6,-1.86,6.09,"Ohtani, Shohei",542454,660271,"field_out","hit_into_play",NA,NA,NA,NA,4,"Danny Santana grounds out, second baseman David Fletcher to first baseman Jared Walsh.","R","L","R","LAA","BOS","X",4,"ground_ball",1,1,2021,-0.27,1.25,-0.59,2.72,NA,NA,NA,0,3,"Top",145.24,136.3,NA,NA,545358,NA,NA,3.95150397036347,-137.626421668265,-5.90729256254691,-4.3803292439054,32.5413861982045,-15.2022387794209,3.32,1.51,13,94.6,-11,95.1,2123,6.7,633370,660271,545358,665120,664058,650859,578428,594838,501571,621493,53.78,0.163,0.147,0,1,0,0,2,19,3,"4-Seam Fastball",3,1,1,3,1,3,1,3,"Infield shift","Standard",205,0.024,-0.231
"1032","FF",2021-07-06,94.9,-1.86,6.08,"Ohtani, Shohei",542454,660271,"","swinging_strike",NA,NA,NA,NA,2,"Danny Santana grounds out, second baseman David Fletcher to first baseman Jared Walsh.","R","L","R","LAA","BOS","S",NA,"",1,0,2021,0.13,1.16,-0.17,3.21,NA,NA,NA,0,3,"Top",NA,NA,NA,NA,545358,NA,NA,4.15424257364281,-138.059226880061,-4.4298467185238,0.650303179335896,31.8889965870085,-16.5953425564405,3.32,1.51,NA,NA,NA,95.2,2124,6.6,633370,660271,545358,665120,664058,650859,578428,594838,501571,621493,53.93,NA,NA,NA,NA,NA,NA,NA,19,2,"4-Seam Fastball",3,1,1,3,1,3,1,3,"Infield shift","Standard",201,0,-0.049
"1033","FF",2021-07-06,92.6,-1.77,6.07,"Ohtani, Shohei",542454,660271,"","ball",NA,NA,NA,NA,14,"Danny Santana grounds out, second baseman David Fletcher to first baseman Jared Walsh.","R","L","R","LAA","BOS","B",NA,"",0,0,2021,-0.17,1.3,1.49,1.84,NA,NA,NA,0,3,"Top",NA,NA,NA,NA,545358,NA,NA,8.74977609253917,-134.361122999135,-7.86690248893443,-3.94005268751034,29.857221584987,-14.885666598474,3.23,1.51,NA,NA,NA,93.3,2059,6.9,633370,660271,545358,665120,664058,650859,578428,594838,501571,621493,53.57,NA,NA,NA,NA,NA,NA,NA,19,1,"4-Seam Fastball",3,1,1,3,1,3,1,3,"Infield shift","Standard",207,0,0.038
"1034","FC",2021-07-06,86.9,-1.93,5.99,"Ohtani, Shohei",624414,660271,"field_out","hit_into_play",NA,NA,NA,NA,9,"Christian Arroyo flies out to right fielder Taylor Ward.","R","R","R","LAA","BOS","X",9,"fly_ball",1,1,2021,0.15,0.1,0.75,1.63,NA,NA,NA,2,2,"Top",157.69,91.05,NA,NA,545358,NA,NA,6.15712927651574,-126.423260455607,-4.44512588054702,0.291524257993942,27.5657234799438,-30.326775045282,3.41,1.56,280,77.5,33,87.2,2222,6.6,633370,660271,545358,665120,664058,650859,578428,594838,501571,621493,53.87,0.071,0.065,0,1,0,0,3,14,3,"Cutter",3,1,1,3,1,3,1,3,"Standard","Standard",116,0.009,-0.099
"1035","FF",2021-07-06,94.1,-1.81,6.14,"Ohtani, Shohei",624414,660271,"","foul",NA,NA,NA,NA,1,"Christian Arroyo flies out to right fielder Taylor Ward.","R","R","R","LAA","BOS","S",NA,"",1,0,2021,-0.31,1.44,-0.38,3.23,NA,NA,NA,2,2,"Top",NA,NA,NA,NA,545358,NA,NA,4.43992416556529,-136.955101511372,-5.08112051975793,-4.89711945483668,30.1205250875784,-13.1315696191198,3.41,1.56,15,79,-12,94.6,2122,6.6,633370,660271,545358,665120,664058,650859,578428,594838,501571,621493,53.94,NA,NA,NA,NA,NA,NA,NA,14,2,"4-Seam Fastball",3,1,1,3,1,3,1,3,"Standard","Standard",204,0,-0.02
"1036","CU",2021-07-06,74.5,-1.43,6.35,"Ohtani, Shohei",624414,660271,"","ball",NA,NA,NA,NA,12,"Christian Arroyo flies out to right fielder Taylor Ward.","R","R","R","LAA","BOS","B",NA,"",0,0,2021,0.95,-0.99,1.54,2.55,NA,NA,NA,2,2,"Top",NA,NA,NA,NA,545358,NA,NA,4.43855789534853,-108.43992635804,1.1887531553184,6.70062456275787,19.7953378175575,-40.421560172898,3.38,1.56,NA,NA,NA,74.5,2295,6.4,633370,660271,545358,665120,664058,650859,578428,594838,501571,621493,54.14,NA,NA,NA,NA,NA,NA,NA,14,1,"Curveball",3,1,1,3,1,3,1,3,"Standard","Standard",42,0,0.016
"1037","FC",2021-07-06,89,-2.01,6.02,"Ohtani, Shohei",592669,660271,"field_out","hit_into_play",NA,NA,NA,NA,6,"Hunter Renfroe grounds out to first baseman Jared Walsh.","R","R","R","LAA","BOS","X",3,"ground_ball",1,1,2021,0.28,0.38,0.3,2.21,NA,NA,NA,1,2,"Top",145.85,163.79,NA,NA,545358,NA,NA,5.11748043628708,-129.523575295942,-4.15021792011744,2.1018254400331,26.6223214257266,-27.2568757853159,3.41,1.56,9,63.6,-14,89.7,2221,6.7,633370,660271,545358,665120,664058,650859,578428,594838,501571,621493,53.82,0.071,0.078,0,1,0,0,2,13,3,"Cutter",3,1,1,3,1,3,1,3,"Infield shift","Standard",160,0.016,-0.157
"1038","FF",2021-07-06,96.1,-1.75,6.04,"Ohtani, Shohei",592669,660271,"","ball",NA,NA,NA,NA,14,"Hunter Renfroe grounds out to first baseman Jared Walsh.","R","R","R","LAA","BOS","B",NA,"",0,1,2021,-0.29,1.23,1.36,1.44,NA,NA,NA,1,2,"Top",NA,NA,NA,NA,545358,NA,NA,8.98184121862791,-139.430422128751,-9.42545457774494,-5.80371766051575,30.5736965074483,-14.1747211413025,3.51,1.67,NA,NA,NA,96.8,2152,6.8,633370,660271,545358,665120,664058,650859,578428,594838,501571,621493,53.71,NA,NA,NA,NA,NA,NA,NA,13,2,"4-Seam Fastball",3,1,1,3,1,3,1,3,"Infield shift","Standard",201,0,0.021
